"Activity ID","Activity Date","Activity Name","Activity Type","Activity Description","Elapsed Time","Distance","Max Heart Rate","Relative Effort","Commute","Activity Private Note","Activity Gear","Filename","Athlete Weight","Bike Weight","Elapsed Time.1","Moving Time"
12274559934,"Aug 29, 2024, 7:48:47 AM","YTD: 900 miles","Ride",NA,19364,81.41,NA,NA,FALSE,NA,NA,NA,NA,NA,19364,16082
12269435044,"Aug 28, 2024, 9:00:57 AM","Morning Ride","Ride",NA,7797,23.96,NA,NA,FALSE,NA,NA,NA,NA,NA,7797,4372
12255723125,"Aug 27, 2024, 8:32:41 AM","Morning Ride","Ride",NA,7781,32.55,NA,NA,FALSE,NA,NA,NA,NA,NA,7781,5843
12241703294,"Aug 25, 2024, 9:39:48 AM","YTD: 800 miles","Ride",NA,7891,34.14,NA,NA,FALSE,NA,NA,NA,NA,NA,7891,6253
12222528608,"Aug 23, 2024, 8:51:25 AM","Morning Ride","Ride",NA,8422,40.86,NA,NA,FALSE,NA,NA,NA,NA,NA,8422,7602
12210103168,"Aug 21, 2024, 6:31:08 PM","Evening Ride","Ride",NA,5055,25.91,NA,NA,FALSE,NA,NA,NA,NA,NA,5055,4604
12205381340,"Aug 21, 2024, 8:41:51 AM","Morning Ride","Ride",NA,6901,33.8,NA,NA,FALSE,NA,NA,NA,NA,NA,6901,6208
12192050183,"Aug 17, 2024, 10:34:16 AM","Morning Ride","Ride",NA,18693,26.89,NA,NA,FALSE,NA,NA,NA,NA,NA,18693,5790
12192123029,"Aug 15, 2024, 10:24:14 AM","Morning Ride","Ride",NA,22990,24.8,NA,NA,FALSE,NA,NA,NA,NA,NA,22990,5906
12139497703,"Aug 13, 2024, 10:57:31 AM","YTD: 700 miles","Ride",NA,10259,22.62,NA,NA,FALSE,NA,NA,NA,NA,NA,10259,4880
12113256129,"Aug 10, 2024, 9:23:09 AM","Morning Ride","Ride",NA,6074,25.48,NA,NA,FALSE,NA,NA,NA,NA,NA,6074,5017
12077771710,"Aug 6, 2024, 9:05:03 AM","Morning Ride","Ride",NA,5564,23.95,NA,NA,FALSE,NA,NA,NA,NA,NA,5564,4334
12069720832,"Aug 5, 2024, 7:48:28 AM","Morning Ride","Ride",NA,7078,32.52,NA,NA,FALSE,NA,NA,NA,NA,NA,7078,5911
12053831241,"Aug 3, 2024, 9:32:11 AM","Morning Ride","Ride",NA,4456,19.75,NA,NA,FALSE,NA,NA,NA,NA,NA,4456,3611
12036529616,"Jul 31, 2024, 6:29:32 PM","Evening Ride","Ride",NA,5241,26.07,NA,NA,FALSE,NA,NA,NA,NA,NA,5241,4673
11995422765,"Jul 27, 2024, 9:09:29 AM","YTD: 600 miles","Ride",NA,8255,34.13,NA,NA,FALSE,NA,NA,NA,NA,NA,8255,6151
11936658008,"Jul 20, 2024, 9:29:38 AM","Morning Ride","Ride",NA,5658,26.18,NA,NA,FALSE,NA,NA,NA,NA,NA,5658,4523
11830915829,"Jul 7, 2024, 10:08:58 AM","Morning Ride","Ride",NA,3922,19.71,NA,NA,FALSE,NA,NA,NA,NA,NA,3922,3572
11822305786,"Jul 6, 2024, 8:56:52 AM","07/06/24","Ride",NA,4561,20.32,NA,NA,FALSE,NA,NA,NA,NA,NA,4561,3729
11814526884,"Jul 5, 2024, 8:51:15 AM","07/05/24","Ride",NA,4344,19.82,NA,NA,FALSE,NA,NA,NA,NA,NA,4344,3935
11807137995,"Jul 4, 2024, 8:58:53 AM","07/04/24","Ride",NA,7278,33.54,NA,NA,FALSE,NA,NA,NA,NA,NA,7278,6478
11802622951,"Jul 3, 2024, 6:27:06 PM","07/03/24","Ride",NA,4649,20.54,NA,NA,FALSE,NA,NA,NA,NA,NA,4649,4073
11775980042,"Jun 30, 2024, 9:13:15 AM","YTD: 500 miles","Ride",NA,7167,32.9,NA,NA,FALSE,NA,NA,NA,NA,NA,7167,6561
11755800694,"Jun 27, 2024, 5:43:51 PM","06/27/24","Ride",NA,4661,19.85,NA,NA,FALSE,NA,NA,NA,NA,NA,4661,3913
11720611340,"Jun 23, 2024, 9:12:05 AM","06/23/24","Ride",NA,3989,20.04,NA,NA,FALSE,NA,NA,NA,NA,NA,3989,3701
11712161327,"Jun 22, 2024, 8:12:37 AM","06/22/24","Ride",NA,5543,25.74,NA,NA,FALSE,NA,NA,NA,NA,NA,5543,4895
11689536184,"Jun 19, 2024, 8:40:47 AM","06/19/24","Ride",NA,5510,25.27,NA,NA,FALSE,NA,NA,NA,NA,NA,5510,4776
11667633107,"Jun 16, 2024, 9:29:57 AM","YTD: 400 miles","Ride",NA,11420,45.44,NA,NA,FALSE,NA,NA,NA,NA,NA,11420,7930
11658986307,"Jun 15, 2024, 9:16:32 AM","06/15/24","Ride",NA,8061,24,NA,NA,FALSE,NA,NA,NA,NA,NA,8061,4881
11639387223,"Jun 12, 2024, 6:31:01 PM","06/12/24","Ride",NA,5567,26.05,NA,NA,FALSE,NA,NA,NA,NA,NA,5567,5088
11557469563,"Jun 2, 2024, 10:25:09 AM","06/02/24","Ride",NA,7220,28.35,NA,NA,FALSE,NA,NA,NA,NA,NA,7220,5661
11548286166,"Jun 1, 2024, 9:04:56 AM","06/01/24","Ride",NA,6055,27.61,NA,NA,FALSE,NA,NA,NA,NA,NA,6055,5253
11505284250,"May 26, 2024, 10:42:03 AM","New Handlebars!","Ride",NA,5334,19.83,NA,NA,FALSE,NA,NA,NA,NA,NA,5334,4276
11494037125,"May 25, 2024, 8:04:11 AM","YTD: 300 miles","Ride",NA,6787,30.75,NA,NA,FALSE,NA,NA,NA,NA,NA,6787,5494
11475187217,"May 22, 2024, 6:27:20 PM","05/22/24","Ride",NA,5379,26.14,NA,NA,FALSE,NA,NA,NA,NA,NA,5379,5037
11449700367,"May 19, 2024, 10:56:01 AM","05/19/24","Ride",NA,9260,40.99,NA,NA,FALSE,NA,NA,NA,NA,NA,9260,7820
11426827010,"May 16, 2024, 11:14:38 AM","05/16/24","Ride",NA,15989,48.89,NA,NA,FALSE,NA,NA,NA,NA,NA,15989,11464
11420012526,"May 15, 2024, 3:08:12 PM","05/15/24","Ride",NA,8258,25.03,NA,NA,FALSE,NA,NA,NA,NA,NA,8258,6123
11365192258,"May 8, 2024, 6:34:30 PM","YTD: 200 miles","Ride",NA,6011,31.96,NA,NA,FALSE,NA,NA,NA,NA,NA,6011,5849
11285461820,"Apr 28, 2024, 11:37:34 AM","04/28/24","Ride",NA,4905,23.84,NA,NA,FALSE,NA,NA,NA,NA,NA,4905,4510
11257574576,"Apr 24, 2024, 6:39:57 PM","04/24/24","Ride",NA,4049,19.39,NA,NA,FALSE,NA,NA,NA,NA,NA,4049,3827
11239491133,"Apr 22, 2024, 10:26:49 AM","04/22/24","Ride",NA,6137,26.35,NA,NA,FALSE,NA,NA,NA,NA,NA,6137,5146
11206365708,"Apr 17, 2024, 6:29:38 PM","04/17/24","Ride",NA,4903,26.07,NA,NA,FALSE,NA,NA,NA,NA,NA,4903,4552
11182654059,"Apr 14, 2024, 12:02:06 PM","04/14/24","Ride",NA,4661,17.2,NA,NA,FALSE,NA,NA,NA,NA,NA,4661,3407
11153455494,"Apr 10, 2024, 6:38:32 PM","04/10/24","Ride",NA,3828,19.27,NA,NA,FALSE,NA,NA,NA,NA,NA,3828,3660
11137810491,"Apr 8, 2024, 5:13:49 PM","YTD: 100 miles","Ride",NA,3831,19.71,NA,NA,FALSE,NA,NA,NA,NA,NA,3831,3659
11037918183,"Mar 25, 2024, 5:11:43 PM","03/25/24","Ride",NA,4179,19.78,NA,NA,FALSE,NA,NA,NA,NA,NA,4179,4179
10972574029,"Mar 16, 2024, 10:17:24 AM","03/16/24","Ride",NA,4725,17.05,NA,NA,FALSE,NA,NA,NA,NA,NA,4725,3426
10954497081,"Mar 13, 2024, 6:36:25 PM","03/13/24","Ride",NA,3478,19.23,NA,NA,FALSE,NA,NA,NA,NA,NA,3478,3478
10883245516,"Mar 3, 2024, 10:23:14 AM","03/03/24","Ride",NA,7349,32.63,NA,NA,FALSE,NA,NA,NA,NA,NA,7349,6209
10736462174,"Feb 10, 2024, 2:09:09 PM","02/10/24","Ride",NA,6768,24.32,NA,NA,FALSE,NA,NA,NA,NA,NA,6768,4997
10717795887,"Feb 7, 2024, 3:40:33 PM","02/07/24","Ride",NA,6501,24.77,NA,NA,FALSE,NA,NA,NA,NA,NA,6501,4941
10474812009,"Jan 1, 2024, 11:07:31 AM","New Year’s Day","Ride",NA,4003,17.12,NA,NA,FALSE,NA,NA,NA,NA,NA,4003,3719
10417256334,"Dec 21, 2023, 6:06:43 PM","12/21/23","Ride",NA,5891,20.4,NA,NA,FALSE,NA,NA,NA,NA,NA,5891,4678
10390257888,"Dec 16, 2023, 10:18:03 AM","12/16/23","Ride",NA,6629,24.82,NA,NA,FALSE,NA,NA,NA,NA,NA,6629,5132
10207247865,"Nov 12, 2023, 10:46:21 AM","11/12/23","Ride",NA,5133,20.34,NA,NA,FALSE,NA,NA,NA,NA,NA,5133,4044
10201335194,"Nov 11, 2023, 10:31:17 AM","11/11/23","Ride",NA,10317,28.33,NA,NA,FALSE,NA,NA,NA,NA,NA,10317,6037
10159466832,"Nov 4, 2023, 9:16:54 AM","11/04/23","Ride",NA,8611,24.02,NA,NA,FALSE,NA,NA,NA,NA,NA,8611,4779
10145147075,"Nov 1, 2023, 6:31:37 PM","Second ride","Ride",NA,3335,15.24,NA,NA,FALSE,NA,NA,NA,NA,NA,3335,3139
10144759029,"Nov 1, 2023, 4:50:36 PM","11/01/23","Ride",NA,3671,15.39,NA,NA,FALSE,NA,NA,NA,NA,NA,3671,3338
10119873340,"Oct 28, 2023, 10:49:20 AM","Partial Cranksgiving","Ride",NA,2713,5.98,NA,NA,FALSE,NA,NA,NA,NA,NA,2713,1550
10105211572,"Oct 25, 2023, 6:34:24 PM","10/25/23","Ride",NA,5861,16.98,NA,NA,FALSE,NA,NA,NA,NA,NA,5861,3954
10043524189,"Oct 15, 2023, 8:46:14 AM","Morning ride","Ride",NA,3475,13.24,NA,NA,FALSE,NA,NA,NA,NA,NA,3475,2798
10022120445,"Oct 11, 2023, 6:28:23 PM","10/11/23","Ride",NA,3187,15.44,NA,NA,FALSE,NA,NA,NA,NA,NA,3187,3017
9962695362,"Oct 2, 2023, 10:26:11 AM","Erie again","Ride",NA,5281,23.23,NA,NA,FALSE,NA,NA,NA,NA,NA,5281,5187
9958038739,"Oct 1, 2023, 3:56:44 PM","Erie Canal","Ride",NA,5107,22.95,NA,NA,FALSE,NA,NA,NA,NA,NA,5107,4793
9949685705,"Sep 30, 2023, 8:45:04 AM","09/30/23","Ride",NA,6674,24.87,NA,NA,FALSE,NA,NA,NA,NA,NA,6674,4775
9933854307,"Sep 27, 2023, 6:30:25 PM","09/27/23","Ride",NA,3211,15.46,NA,NA,FALSE,NA,NA,NA,NA,NA,3211,2985
9889673195,"Sep 20, 2023, 6:20:47 PM","09/20/23","Ride",NA,5247,20.8,NA,NA,FALSE,NA,NA,NA,NA,NA,5247,4289
9868708022,"Sep 17, 2023, 10:25:28 AM","Recovery Ride","Ride",NA,6171,25.26,NA,NA,FALSE,NA,NA,NA,NA,NA,6171,5288
9862062707,"Sep 16, 2023, 8:52:14 AM","Sly Fox 2023","Ride",NA,15670,56.17,NA,NA,FALSE,NA,NA,NA,NA,NA,15670,10369
9844632257,"Sep 13, 2023, 6:32:32 PM","09/13/23","Ride",NA,3935,19.45,NA,NA,FALSE,NA,NA,NA,NA,NA,3935,3660
9815330799,"Sep 9, 2023, 9:24:47 AM","YTD: 1000 miles","Ride",NA,5783,24.12,NA,NA,FALSE,NA,NA,NA,NA,NA,5783,4611
9798594254,"Sep 6, 2023, 6:33:43 PM","Evening Ride","Ride",NA,3848,19.46,NA,NA,FALSE,NA,NA,NA,NA,NA,3848,3530
9781903414,"Sep 4, 2023, 9:21:18 AM","Lunch Ride","Ride",NA,6628,27.51,NA,NA,FALSE,NA,NA,NA,NA,NA,6628,5060
9769537031,"Sep 2, 2023, 9:27:12 AM","Lunch Ride","Ride",NA,7647,23.97,NA,NA,FALSE,NA,NA,NA,NA,NA,7647,4498
9752936175,"Aug 30, 2023, 6:32:19 PM","Evening Ride","Ride",NA,7624,31.75,NA,NA,FALSE,NA,NA,NA,NA,NA,7624,5827
9725795995,"Aug 26, 2023, 9:13:05 AM","Afternoon Ride","Ride",NA,14339,45.93,NA,NA,FALSE,NA,NA,NA,NA,NA,14339,9561
9662771682,"Aug 16, 2023, 6:33:17 PM","YTD: 900","Ride",NA,3900,20.62,NA,NA,FALSE,NA,NA,NA,NA,NA,3900,3796
9640701931,"Aug 13, 2023, 11:11:56 AM","Lunch Ride","Ride",NA,3984,17.19,NA,NA,FALSE,NA,NA,NA,NA,NA,3984,3240
9634213717,"Aug 12, 2023, 11:20:58 AM","Afternoon Ride","Ride",NA,6070,24.38,NA,NA,FALSE,NA,NA,NA,NA,NA,6070,4585
9616640358,"Aug 9, 2023, 6:32:08 PM","Evening Ride","Ride",NA,5131,26.03,NA,NA,FALSE,NA,NA,NA,NA,NA,5131,4703
9600524188,"Aug 7, 2023, 10:37:32 AM","Lunch Ride","Ride",NA,4577,20.68,NA,NA,FALSE,NA,NA,NA,NA,NA,4577,4006
9588364275,"Aug 5, 2023, 8:30:25 AM","Lunch Ride","Ride",NA,10916,45.76,NA,NA,FALSE,NA,NA,NA,NA,NA,10916,7651
9572201458,"Aug 2, 2023, 6:30:26 PM","YTD: 800","Ride",NA,5937,33.42,NA,NA,FALSE,NA,NA,NA,NA,NA,5937,5796
9552470753,"Jul 30, 2023, 3:17:14 PM","Afternoon Ride","Ride",NA,4467,19.46,NA,NA,FALSE,NA,NA,NA,NA,NA,4467,3492
9528337564,"Jul 26, 2023, 6:28:00 PM","Evening Ride","Ride",NA,4499,19.19,NA,NA,FALSE,NA,NA,NA,NA,NA,4499,3410
9500547532,"Jul 22, 2023, 8:26:26 AM","Morning Ride","Ride",NA,9160,26.41,NA,NA,FALSE,NA,NA,NA,NA,NA,9160,5561
9484575076,"Jul 19, 2023, 6:30:26 PM","Evening Ride","Ride",NA,5283,20.47,NA,NA,FALSE,NA,NA,NA,NA,NA,5283,3928
9456628065,"Jul 15, 2023, 8:58:22 AM","Lunch Ride","Ride",NA,10405,45.59,NA,NA,FALSE,NA,NA,NA,NA,NA,10405,7853
9440630547,"Jul 12, 2023, 6:32:04 PM","YTD: 700","Ride",NA,6206,33.47,NA,NA,FALSE,NA,NA,NA,NA,NA,6206,5842
9412245020,"Jul 8, 2023, 8:14:07 AM","Morning Ride","Ride",NA,8069,27.31,NA,NA,FALSE,NA,NA,NA,NA,NA,8069,4997
9396419081,"Jul 5, 2023, 6:35:22 PM","Evening Ride","Ride",NA,5685,25.04,NA,NA,FALSE,NA,NA,NA,NA,NA,5685,5016
9386628998,"Jul 4, 2023, 8:16:09 AM","Morning Ride","Ride",NA,5657,24.17,NA,NA,FALSE,NA,NA,NA,NA,NA,5657,4492
9368472679,"Jul 1, 2023, 7:34:30 AM","Morning Ride","Ride",NA,9884,28.82,NA,NA,FALSE,NA,NA,NA,NA,NA,9884,6161
9353597697,"Jun 28, 2023, 6:42:13 PM","Evening Ride","Ride",NA,3833,15.37,NA,NA,FALSE,NA,NA,NA,NA,NA,3833,3272
9332926197,"Jun 25, 2023, 9:50:08 AM","YTD: 600","Ride",NA,6344,22.78,NA,NA,FALSE,NA,NA,NA,NA,NA,6344,4594
9326124070,"Jun 24, 2023, 9:45:43 AM","Lunch Ride","Ride",NA,4960,19.8,NA,NA,FALSE,NA,NA,NA,NA,NA,4960,3805
9310803756,"Jun 21, 2023, 6:34:03 PM","Evening Ride","Ride",NA,4277,20.76,NA,NA,FALSE,NA,NA,NA,NA,NA,4277,3941
9296097701,"Jun 19, 2023, 12:15:29 PM","Afternoon Ride","Ride",NA,4973,19.76,NA,NA,FALSE,NA,NA,NA,NA,NA,4973,3704
9290468486,"Jun 18, 2023, 11:36:29 AM","Lunch Ride","Ride",NA,4604,19.74,NA,NA,FALSE,NA,NA,NA,NA,NA,4604,3528
9240012363,"Jun 10, 2023, 10:04:01 AM","Lunch Ride","Ride",NA,7752,35.35,NA,NA,FALSE,NA,NA,NA,NA,NA,7752,7076
9152921089,"May 27, 2023, 1:29:34 PM","Evening Ride","Ride",NA,16264,22.22,NA,NA,FALSE,NA,NA,NA,NA,NA,16264,5387
9135058785,"May 24, 2023, 6:29:32 PM","YTD: 500","Ride",NA,4722,23.3,NA,NA,FALSE,NA,NA,NA,NA,NA,4722,4246
9114834475,"May 21, 2023, 10:33:26 AM","Afternoon Ride","Ride",NA,10351,40.9,NA,NA,FALSE,NA,NA,NA,NA,NA,10351,8357
9107780667,"May 20, 2023, 12:04:53 PM","Afternoon Ride","Ride",NA,3401,18.18,NA,NA,FALSE,NA,NA,NA,NA,NA,3401,3346
9090966698,"May 17, 2023, 6:29:18 PM","Evening Ride","Ride",NA,4947,24.37,NA,NA,FALSE,NA,NA,NA,NA,NA,4947,4475
9065486677,"May 13, 2023, 10:07:41 AM","Ironton ","Ride",NA,14195,42.7,NA,NA,FALSE,NA,NA,NA,NA,NA,14195,9395
9049005660,"May 10, 2023, 6:36:10 PM","Evening Ride","Ride",NA,4274,17.89,NA,NA,FALSE,NA,NA,NA,NA,NA,4274,3730
9036276214,"May 8, 2023, 4:59:20 PM","YTD 400","Ride",NA,4526,19.95,NA,NA,FALSE,NA,NA,NA,NA,NA,4526,3992
9029530412,"May 7, 2023, 11:11:23 AM","Afternoon Ride","Ride",NA,9232,34.6,NA,NA,FALSE,NA,NA,NA,NA,NA,9232,6810
9022197953,"May 6, 2023, 10:16:25 AM","Lunch Ride","Ride",NA,6214,24.82,NA,NA,FALSE,NA,NA,NA,NA,NA,6214,4521
9006200997,"May 3, 2023, 6:29:51 PM","Evening Ride","Ride",NA,5364,23.3,NA,NA,FALSE,NA,NA,NA,NA,NA,5364,4843
8945082458,"Apr 23, 2023, 1:22:14 PM","Fn flat ","Ride",NA,5763,14.81,NA,NA,FALSE,NA,NA,NA,NA,NA,5763,3189
8938259033,"Apr 22, 2023, 10:15:16 AM","Afternoon Ride","Ride",NA,13566,43.45,NA,NA,FALSE,NA,NA,NA,NA,NA,13566,8603
8927116718,"Apr 20, 2023, 3:39:08 PM","YTD: 300","Ride",NA,2931,13.09,NA,NA,FALSE,NA,NA,NA,NA,NA,2931,2536
8922104742,"Apr 19, 2023, 6:32:00 PM","Evening Ride","Ride",NA,4448,17.78,NA,NA,FALSE,NA,NA,NA,NA,NA,4448,3830
8909391747,"Apr 17, 2023, 5:10:42 PM","Afternoon Ride","Ride",NA,2886,13.11,NA,NA,FALSE,NA,NA,NA,NA,NA,2886,2578
8902763749,"Apr 16, 2023, 11:08:02 AM","Afternoon Ride","Ride",NA,6882,26.98,NA,NA,FALSE,NA,NA,NA,NA,NA,6882,5622
8886277588,"Apr 13, 2023, 5:07:11 PM","Evening Ride","Ride",NA,5272,24.67,NA,NA,FALSE,NA,NA,NA,NA,NA,5272,4770
8880879499,"Apr 12, 2023, 6:31:50 PM","Evening Ride","Ride",NA,4896,25.09,NA,NA,FALSE,NA,NA,NA,NA,NA,4896,4413
8866814347,"Apr 10, 2023, 10:05:15 AM","Lunch Ride","Ride",NA,6851,26.91,NA,NA,FALSE,NA,NA,NA,NA,NA,6851,5480
8839688426,"Apr 5, 2023, 6:28:16 PM","Evening Ride","Ride",NA,3645,18.92,NA,NA,FALSE,NA,NA,NA,NA,NA,3645,3591
8820671301,"Apr 2, 2023, 11:03:58 AM","200 miles for 2023! ","Ride",NA,5564,20.54,NA,NA,FALSE,NA,NA,NA,NA,NA,5564,4847
8800335581,"Mar 29, 2023, 6:25:55 PM","Evening Ride","Ride",NA,4876,19.09,NA,NA,FALSE,NA,NA,NA,NA,NA,4876,3868
8782244833,"Mar 26, 2023, 11:39:28 AM","Lunch Ride","Ride",NA,6891,18.39,NA,NA,FALSE,NA,NA,NA,NA,NA,6891,4104
8761213213,"Mar 22, 2023, 6:32:04 PM","Evening Ride","Ride",NA,4001,18.93,NA,NA,FALSE,NA,NA,NA,NA,NA,4001,3750
8748891502,"Mar 20, 2023, 4:29:27 PM","Afternoon Ride","Ride",NA,3856,17.08,NA,NA,FALSE,NA,NA,NA,NA,NA,3856,3544
8735735362,"Mar 18, 2023, 10:02:23 AM","Morning Ride","Ride",NA,5298,19.78,NA,NA,FALSE,NA,NA,NA,NA,NA,5298,4403
8589294840,"Feb 19, 2023, 11:05:57 AM","Lunch Ride","Ride",NA,9720,28.15,NA,NA,FALSE,NA,NA,NA,NA,NA,9720,5585
8583308350,"Feb 18, 2023, 1:06:49 PM","Windy!","Ride",NA,5322,17.57,NA,NA,FALSE,NA,NA,NA,NA,NA,5322,3761
8562427838,"Feb 14, 2023, 4:33:47 PM","YTD: 100+","Ride",NA,3962,19.72,NA,NA,FALSE,NA,NA,NA,NA,NA,3962,3847
8544488763,"Feb 11, 2023, 12:16:00 PM","Lunch Ride","Ride",NA,4733,19.79,NA,NA,FALSE,NA,NA,NA,NA,NA,4733,3899
8512317642,"Feb 5, 2023, 1:08:41 PM","Afternoon Ride","Ride",NA,6920,24.85,NA,NA,FALSE,NA,NA,NA,NA,NA,6920,5068
8478963009,"Jan 30, 2023, 4:30:08 PM","Jan Jan Jan","Ride",NA,4115,16.25,NA,NA,FALSE,NA,NA,NA,NA,NA,4115,3471
8473382506,"Jan 29, 2023, 12:53:49 PM","Solo Jan Ride","Ride",NA,4417,17.33,NA,NA,FALSE,NA,NA,NA,NA,NA,4417,3714
8467529678,"Jan 28, 2023, 1:40:11 PM","Late January","Ride",NA,5373,20,NA,NA,FALSE,NA,NA,NA,NA,NA,5373,4027
8359921986,"Jan 8, 2023, 11:40:23 AM","Bday!","Ride",NA,3929,17.58,NA,NA,FALSE,NA,NA,NA,NA,NA,3929,3377
8326850283,"Jan 2, 2023, 11:29:36 AM","Another ride!","Ride",NA,4713,17.08,NA,NA,FALSE,NA,NA,NA,NA,NA,4713,3676
8321923903,"Jan 1, 2023, 11:23:18 AM","Lunch Ride","Ride",NA,4350,14.58,NA,NA,FALSE,NA,NA,NA,NA,NA,4350,3317
8312301122,"Dec 30, 2022, 10:32:01 AM","2022 Wrap Up ","Ride",NA,5446,17.26,NA,NA,FALSE,NA,NA,NA,NA,NA,5446,3900
8304001897,"Dec 28, 2022, 3:14:17 PM","900","Ride",NA,1244,4.18,NA,NA,FALSE,NA,NA,NA,NA,NA,1244,1059
8259603439,"Dec 17, 2022, 10:06:14 AM","Morning Ride","Ride",NA,5850,17.4,NA,NA,FALSE,NA,NA,NA,NA,NA,5850,4294
8256856880,"Dec 16, 2022, 6:26:19 PM","Evening Ride","Ride",NA,5326,17.94,NA,NA,FALSE,NA,NA,NA,NA,NA,5326,4765
8172460164,"Nov 26, 2022, 1:26:42 PM","Perfect day","Ride",NA,3588,17.1,NA,NA,FALSE,NA,NA,NA,NA,NA,3588,3300
8167755063,"Nov 25, 2022, 1:53:17 PM","Windy!","Ride",NA,3712,17.33,NA,NA,FALSE,NA,NA,NA,NA,NA,3712,3504
8163782245,"Nov 24, 2022, 1:38:57 PM","Pre-feast ride","Ride",NA,3687,17.11,NA,NA,FALSE,NA,NA,NA,NA,NA,3687,3333
8113661449,"Nov 13, 2022, 10:10:21 AM","Cold and windy","Ride",NA,9748,33.94,NA,NA,FALSE,NA,NA,NA,NA,NA,9748,7876
8072931529,"Nov 5, 2022, 9:30:59 AM","800, Baby!","Ride",NA,10306,39.99,NA,NA,FALSE,NA,NA,NA,NA,NA,10306,7414
8068665062,"Nov 4, 2022, 3:40:39 PM","Afternoon Ride","Ride",NA,3727,14.16,NA,NA,FALSE,NA,NA,NA,NA,NA,3727,2851
8059861798,"Nov 2, 2022, 4:47:59 PM","Afternoon Ride","Ride",NA,3386,13.02,NA,NA,FALSE,NA,NA,NA,NA,NA,3386,2814
8043778292,"Oct 30, 2022, 10:00:51 AM","Beautiful day!","Ride",NA,8200,31.27,NA,NA,FALSE,NA,NA,NA,NA,NA,8200,6156
8038002095,"Oct 29, 2022, 10:10:00 AM","Morning Ride","Ride",NA,7458,7.64,NA,NA,FALSE,NA,NA,NA,NA,NA,7458,2335
8024478644,"Oct 26, 2022, 5:08:12 PM","Afternoon Ride","Ride",NA,3145,16.11,NA,NA,FALSE,NA,NA,NA,NA,NA,3145,2924
8007905882,"Oct 23, 2022, 9:48:25 AM","Recovery ride, baby!","Ride",NA,4052,19.77,NA,NA,FALSE,NA,NA,NA,NA,NA,4052,3500
8003800880,"Oct 22, 2022, 10:08:05 AM","Morning Ride","Ride",NA,22000,48.06,NA,NA,FALSE,NA,NA,NA,NA,NA,22000,11728
7989941776,"Oct 19, 2022, 5:52:04 PM","Cold!","Ride",NA,3613,16.55,NA,NA,FALSE,NA,NA,NA,NA,NA,3613,3219
7973212351,"Oct 16, 2022, 10:04:54 AM","Morning Ride","Ride",NA,6152,24.8,NA,NA,FALSE,NA,NA,NA,NA,NA,6152,4565
7967582067,"Oct 15, 2022, 9:20:17 AM","Morning Ride","Ride",NA,6491,24.85,NA,NA,FALSE,NA,NA,NA,NA,NA,6491,4620
7941523493,"Oct 10, 2022, 10:02:45 AM","Morning Ride","Ride",NA,3654,19.74,NA,NA,FALSE,NA,NA,NA,NA,NA,3654,3466
7921763684,"Oct 6, 2022, 11:27:05 AM","Lunch Ride","Ride",NA,8321,9.51,NA,NA,FALSE,NA,NA,NA,NA,NA,8321,2850
7920725709,"Oct 6, 2022, 10:26:05 AM","Morning Ride","Ride",NA,772,2.46,NA,NA,FALSE,NA,NA,NA,NA,NA,772,586
7920664746,"Oct 6, 2022, 9:43:57 AM","Morning Ride","Ride",NA,2463,8.46,NA,NA,FALSE,NA,NA,NA,NA,NA,2463,2077
7911891792,"Oct 4, 2022, 12:19:35 PM","Lunch Ride","Ride",NA,10949,29.8,NA,NA,FALSE,NA,NA,NA,NA,NA,10949,7008
7882488104,"Sep 28, 2022, 6:31:55 PM","Evening Ride","Ride",NA,3475,18.86,NA,NA,FALSE,NA,NA,NA,NA,NA,3475,3322
7865121908,"Sep 25, 2022, 8:28:44 AM","Recovery ride","Ride",NA,4133,16.95,NA,NA,FALSE,NA,NA,NA,NA,NA,4133,2984
7860523703,"Sep 24, 2022, 8:51:56 AM","Sly Fox Ride 2022","Ride",NA,14298,56.11,NA,NA,FALSE,NA,NA,NA,NA,NA,14298,10204
7846684492,"Sep 21, 2022, 6:37:48 PM","Evening Ride","Ride",NA,3335,17.59,NA,NA,FALSE,NA,NA,NA,NA,NA,3335,3103
7829046516,"Sep 18, 2022, 9:39:00 AM","Morning Ride","Ride",NA,5244,24.8,NA,NA,FALSE,NA,NA,NA,NA,NA,5244,4470
7822656858,"Sep 17, 2022, 7:57:17 AM","Morning Ride","Ride",NA,8232,32.94,NA,NA,FALSE,NA,NA,NA,NA,NA,8232,5910
7809699194,"Sep 14, 2022, 6:28:46 PM","Beautiful evening","Ride",NA,3239,17.54,NA,NA,FALSE,NA,NA,NA,NA,NA,3239,2971
7786023321,"Sep 10, 2022, 9:33:33 AM","Fast Eric!!","Ride",NA,9374,42.93,NA,NA,FALSE,NA,NA,NA,NA,NA,9374,7090
7758871848,"Sep 5, 2022, 9:24:32 AM","Leisurely Labor Day Ride","Ride",NA,8514,32.86,NA,NA,FALSE,NA,NA,NA,NA,NA,8514,6133
7747987901,"Sep 3, 2022, 9:03:57 AM","New speed record!","Ride",NA,7695,36.61,NA,NA,FALSE,NA,NA,NA,NA,NA,7695,6277
7733941658,"Aug 31, 2022, 6:34:26 PM","Evening Ride","Ride",NA,3184,11.7,NA,NA,FALSE,NA,NA,NA,NA,NA,3184,2610
